412,04:23:30.570,327.88,-72.06,380
412,04:24:13.160,323.59,-68.45,379
412,04:26:08.290,311.56,-59.08,380
412,04:26:29.540,309.36,-57.31,380
412,04:27:06.770,305.59,-54.27,380
412,04:29:07.230,293.02,-44.39,380
412,04:29:21.580,291.64,-43.28,380
412,04:30:07.340,286.83,-39.44,380
412,04:32:06.000,274.42,-29.56,380
412,04:32:20.520,272.98,-28.52,380
412,04:32:59.930,268.83,-25.14,379
412,04:35:04.590,255.75,-14.73,380
412,04:35:19.510,254.28,-13.61,380
412,04:35:52.439,250.8,-10.83,379
412,04:38:04.240,237.12,0.06,380
412,04:38:18.449,235.62,1.2,380
412,04:38:45.090,232.8,3.47,380
412,04:40:59.090,218.89,14.53,363
412,04:41:13.289,217.41,15.7,357
412,04:41:45.971,214.02,18.39,345
412,04:42:44.240,208.14,23.09,323
412,04:43:58.330,201.16,28.95,298
412,04:44:12.061,199.86,30.05,294
412,04:44:38.439,197.41,32.09,285
412,04:45:42.480,191.62,36.98,266
412,04:46:57.051,184.98,42.52,250
412,04:46:57.189,184.92,42.48,250
412,04:47:35.061,181.62,45.31,242
412,04:48:40.939,175.97,50.11,229
412,04:49:55.910,169.73,55.3,214
412,04:49:57.070,169.59,55.38,215
412,04:50:35.711,166.08,57.55,207
412,04:51:44.090,159.11,59.56,192
412,04:52:54.619,152.84,63.19,175
412,04:52:57.840,152.58,63.3,175
412,04:53:28.490,149.94,64.84,168
412,04:54:42.381,143.48,68.41,152
412,04:55:45.570,138.02,71.48,138
412,04:55:57.529,137.06,72.05,136
412,04:56:29.119,134.33,73.59,129
412,04:57:40.689,128.39,76.92,114
412,04:58:44.730,123.3,79.77,100
412,04:58:53.330,122.66,80.14,100
412,04:59:25.830,120.06,81.58,96
412,05:00:39.020,114.56,84.28,82
412,05:01:43.830,109.83,86.61,70
412,05:01:53.119,109.23,86.91,69
412,05:02:18.461,107.39,87.84,64
412,05:03:37.340,102.05,90.45,47
412,05:04:43.029,97.47,92.38,35
412,05:04:52.961,96.78,92.56,35
412,05:05:19.141,94.73,92.91,34
412,05:06:35.590,89.11,94.02,34
412,05:07:38.471,84.75,95.22,30
412,05:07:52.740,84.22,96.06,29
412,05:08:12.680,83.48,97.11,26
412,05:09:37.811,85.77,101.02,23
412,05:10:37.830,88.22,102.47,13
412,05:10:52.580,88.77,102.77,11
412,05:11:13.301,89.38,103.12,8
412,05:12:36.180,92.11,104.66,-1
413,03:57:22.430,167.88,238.55,19
413,03:58:48.340,164.86,235.14,40
413,04:00:23.310,161.05,228.8,87
413,04:01:47.040,156.38,223.22,115
413,04:03:15.980,150.66,215.75,145
413,04:04:46.680,144.5,207.8,178
413,04:05:18.340,142.89,204.5,187
413,04:06:12.860,140.62,198.56,205
413,04:07:45.190,136.48,188.38,230
413,04:08:14.130,135.11,185.02,238
413,04:09:05.670,132.62,179.16,250
413,04:10:43.710,124.39,169.81,270
413,04:11:21.930,120.69,166.28,270
413,04:12:06.370,116.55,162.28,270
413,04:13:42.230,107.64,153.53,270
413,04:14:13.660,104.64,150.59,270
413,04:15:06.880,99.7,145.8,270
413,04:16:40.770,89.77,138.83,270
413,04:17:18.350,85.7,136.17,270
413,04:17:59.640,81.11,133.2,270
413,04:19:39.320,70.22,126.2,270
413,04:20:18.190,65.94,123.5,270
413,04:20:56.310,61.66,120.83,270
413,04:21:43.620,56.39,117.52,270
413,04:22:37.620,50.5,113.77,270
413,04:23:18.010,46.06,110.95,270
413,04:23:49.030,42.56,108.75,270
413,04:24:45.890,36.3,104.81,270
413,04:25:40.510,30.27,101.02,270
413,04:26:17.880,26.12,98.45,270
413,04:26:50.660,22.52,96.22,270
413,04:27:45.080,16.52,92.42,270
413,04:29:17.750,6.27,85.94,263
413,04:29:47.230,3.16,86,256
413,04:30:43.270,-2.77,80.28,244
413,04:32:13.590,-11.72,73.94,225
413,04:32:43.770,-13.84,71.17,219
413,04:33:41.609,-18.2,66.09,207
413,04:35:13.619,-24.92,58.17,189
413,04:35:36.340,-26.52,56.28,184
413,04:36:39.840,-29,53,161
413,04:38:13.510,-37.34,43.48,127
413,04:38:33.010,-38.58,41.97,121
413,04:39:38.020,-42.72,36.98,120
413,04:41:13.400,-48.78,29.75,104
413,04:41:25.740,-49.45,28.94,103
413,04:42:40.240,-53.44,24.36,94
413,04:44:09.160,-57.92,19.09,81
413,04:44:26.279,-58.78,18.09,79
413,04:45:38.500,-61.52,13.47,65
413,04:47:09.180,-64.64,8.3,48
413,04:47:22.971,-65.12,7.55,45
413,04:48:36.949,-67.45,3.16,28
413,04:50:09.020,-71.16,-0.25,20
413,04:50:19.660,-71.42,0.44,20
413,04:51:36.131,-69.3,3.73,16
413,04:53:09.730,-67.3,7.34,4
413,04:53:16.359,-67.19,7.58,3
414,03:57:22.450,291.78,217.41,400
414,04:00:23.320,269.52,224.06,400
414,04:03:16.000,248.23,230.39,400
414,04:06:12.880,226.34,236.88,400
414,04:09:05.690,204.91,243.23,400
414,04:12:06.380,182.48,249.86,400
414,04:15:06.890,162,256.52,400
414,04:17:59.660,138.36,262.91,400
414,04:20:56.330,115.61,266.78,400
414,04:23:49.040,92.92,269.34,371
414,04:26:50.660,70.45,271.88,313
414,04:29:43.220,50.69,274.11,258
414,04:32:43.780,31.19,276.3,202
415,03:59:12.170,104.98,123.58,24
415,03:59:23.040,105.45,123.67,28
415,04:00:23.300,109.33,124.06,32
415,04:02:10.850,118.2,125.08,78
415,04:02:22.710,119.19,125.17,84
415,04:03:19.980,124.09,126.06,105
415,04:05:10.570,135.66,127.72,132
415,04:05:30.290,137.92,128.08,140
415,04:06:12.860,142.77,128.86,158
415,04:08:08.980,156.62,130.88,199
415,04:08:26.120,158.77,131.22,205
415,04:09:13.770,164.62,132.19,218
415,04:11:07.480,178.22,137.8,246
415,04:11:25.920,180.45,138.81,252
415,04:12:06.380,185.27,141.06,261
415,04:14:06.120,199.66,147.61,290
415,04:15:06.900,206.91,150.94,290
415,04:17:04.480,221.34,156.47,290
415,04:18:03.690,228.55,159.41,290
415,04:20:03.120,243.28,165.12,290
415,04:20:56.350,249.81,167.75,290
415,04:22:57.500,265.45,172.05,290
415,04:23:57.150,273.16,173.98,290
415,04:25:56.310,288.83,177.64,290
415,04:26:50.700,295.78,179.41,290
415,04:28:55.290,312.31,183.3,289
415,04:29:47.280,319.03,184.95,290
415,04:31:54.160,335.89,188.91,290
415,04:32:39.820,341.83,190.34,290
416,03:59:23.060,-396.22,34.95,330
416,04:02:22.640,-376.5,27.14,330
416,04:05:30.210,-356.23,19.08,330
416,04:08:26.040,-336.69,13.58,330
416,04:11:25.850,-316.61,7.72,330
416,04:14:25.560,-296.41,1.95,330
416,04:17:26.280,-275.98,-4.08,330
416,04:20:26.140,-255.66,-9.95,330
416,04:23:21.900,-235.61,-15.78,330
416,04:26:29.800,-214.17,-21.88,330
416,04:29:21.700,-194.5,-27.67,330
416,04:32:21.670,-173.73,-33.77,330
416,04:35:21.590,-152.92,-39.8,331
416,04:36:47.721,-142.89,-42.83,330
416,04:38:17.529,-132.34,-45.83,330
416,04:39:05.199,-126.77,-47.45,331
416,04:39:38.000,-122.89,-48.56,330
416,04:41:17.381,-111.19,-51.91,330
416,04:41:57.801,-106.52,-53.33,330
416,04:42:44.189,-101.16,-54.86,330
416,04:44:17.160,-90.19,-57.59,331
416,04:44:54.430,-85.77,-58.34,330
416,04:45:38.500,-80.48,-59.16,330
416,04:47:17.160,-68.75,-61.2,330
416,04:47:55.150,-64.28,-61.97,330
416,04:48:40.910,-58.86,-62.89,330
416,04:50:16.990,-47.44,-64.91,330
416,04:50:47.770,-43.83,-65.53,330
416,04:51:44.061,-37.27,-66.66,331
416,04:53:13.730,-26.69,-68.53,330
416,04:53:48.471,-22.42,-69.23,330
416,04:54:42.359,-16.17,-70.33,330
416,04:56:09.480,-5.89,-72.12,331
416,04:56:41.131,-2.09,-72.77,330
416,04:57:40.670,4.72,-73.98,330
416,04:59:05.270,14.52,-75.67,330
416,04:59:37.830,18.27,-76.34,330
416,05:00:39.020,25.2,-77.52,330
416,05:02:05.090,34.81,-79.28,330
416,05:02:30.520,37.73,-79.75,330
416,05:03:37.340,45.19,-81.03,330
416,05:05:04.920,55.08,-82.77,330
416,05:05:31.250,58.02,-83.28,330
416,05:06:35.580,65.25,-84.5,330
416,05:08:20.449,76.8,-87.22,330
416,05:08:24.721,77.05,-87.84,330
416,05:09:37.811,82.5,-94.27,330
416,05:11:15.471,92.42,-99.12,330
416,05:11:25.320,93.41,-99.58,330
416,05:12:36.180,100.89,-102.83,330
416,05:14:14.420,111.09,-107.2,330
416,05:14:21.900,111.86,-107.56,330
416,05:15:34.480,119.53,-110.89,330
416,05:17:13.301,129.91,-115.36,330
416,05:17:22.529,130.86,-115.8,330
416,05:18:32.820,138.36,-119.03,330
416,05:20:12.180,148.81,-123.56,330
416,05:20:14.939,149.06,-123.7,330
416,05:21:31.230,157.14,-127.17,330
416,05:23:11.160,167.73,-131.77,330
416,05:24:30.609,176.03,-135.38,331
416,05:26:11.080,186.67,-140.02,330
416,05:27:25.061,194.58,-143.47,330
416,05:29:02.051,204.91,-147.94,330
416,05:30:31.400,214.52,-152.09,330
416,05:32:00.980,224.11,-156.27,330
416,05:33:29.750,233.67,-160.41,330
416,05:35:00.039,243.33,-164.58,330
416,05:36:28.270,252.77,-168.7,330
416,05:37:59.010,262.47,-172.89,330
416,05:40:58.000,281.69,-181.27,330
416,05:43:57.119,300.97,-189.61,330
416,05:46:56.391,320.3,-197.97,330
416,05:49:52.600,339.19,-206.16,330
416,05:52:51.939,358.62,-214.61,320
416,05:55:47.381,377.33,-222.7,285
416,05:58:46.721,395.91,-230.75,270
416,06:01:46.100,415.73,-238.59,264
416,06:04:45.750,436.78,-233.02,226
416,06:07:45.260,457.25,-227.48,210
416,06:10:44.930,477.59,-229.09,208
417,04:00:23.270,15.59,281.89,119
417,04:02:30.680,19.77,268.5,181
417,04:03:19.980,21.23,263.03,208
417,04:05:34.240,25.75,247.16,230
417,04:06:12.840,26.97,242.59,230
417,04:08:34.080,31.61,225.91,230
417,04:09:13.740,32.86,221.27,230
417,04:10:43.700,35.84,210.77,230
417,04:11:33.900,37.44,204.77,230
417,04:12:10.380,38.61,200.52,230
417,04:13:42.230,42.2,190.09,230
417,04:14:29.590,45.33,185.3,230
417,04:15:06.880,47.59,181.5,230
417,04:16:48.690,53.88,171.16,216
417,04:17:30.310,56.33,167.03,200
417,04:18:03.660,58.25,163.75,179
417,04:19:39.310,63.62,155.03,123
417,04:20:38.160,66.45,150.19,111
417,04:21:04.440,67.55,148.3,107
417,04:22:37.630,71.25,142.25,82
417,04:23:33.910,73.34,138.67,71
417,04:23:57.120,74.22,137.25,70
417,04:25:40.510,77.8,131.28,55
417,04:26:33.910,79.59,128.3,45
417,04:26:50.660,80.16,127.39,41
417,04:28:31.400,84.06,122.41,24
417,04:29:33.710,87.66,121.78,24
417,04:29:47.230,88.41,121.88,24
417,04:31:38.240,94.02,122.55,18
417,04:32:33.690,96.67,122.64,12
417,04:32:43.810,96.61,122.84,9
417,04:34:36.770,100.08,123.23,-2
418,04:00:23.310,168.47,240.38,14
418,04:03:20.000,161.36,249.98,79
418,04:06:12.860,161.42,262.47,132
418,04:09:13.770,172.5,276.44,194
419,04:00:23.310,222.86,285.41,380
419,04:03:20.010,244.59,279,372
419,04:06:12.880,264.84,266.88,292
419,04:09:13.790,280.47,249.64,230
419,04:12:06.510,293.97,234.44,203
419,04:15:06.920,305.7,221.11,178
419,04:18:03.710,309.81,207.19,143
419,04:20:56.360,306.17,194.5,115
419,04:23:57.160,308.27,189.56,87
419,04:26:50.700,316.02,193.03,53
420,04:00:23.320,287.41,239.08,86
420,04:03:20.020,296.95,238.86,125
420,04:06:12.880,303.33,233.83,152
420,04:09:13.800,304.34,222.14,170
420,04:12:06.510,305.36,209.03,170
420,04:15:06.920,306.3,194.23,170
420,04:16:48.730,306.94,186.23,170
420,04:18:03.710,307.27,180.34,170
420,04:19:39.340,307.86,172.72,170
420,04:20:56.360,308.2,166.64,170
420,04:22:37.660,308.81,158.64,170
420,04:23:57.160,309.22,152.36,170
420,04:25:40.540,309.78,144.2,170
420,04:26:50.700,310.19,138.75,170
420,04:28:39.290,310.72,130.17,170
420,04:29:47.280,311.09,124.95,170
420,04:31:38.290,311.64,116.28,170
420,04:32:39.820,311.98,111.28,161
420,04:34:36.789,312.7,101.3,150
420,04:35:36.391,313.02,96.62,150
420,04:37:36.520,313.66,87.17,150
420,04:38:33.061,313.94,82.75,150
420,04:40:35.330,313.39,73.45,146
420,04:41:25.811,309.44,71.48,133
420,04:43:34.500,298.81,70.05,95
420,04:44:26.340,295.31,68.75,78
420,04:46:33.340,298.83,61.67,43
420,04:47:23.029,300.08,59.28,33
420,04:49:32.051,302.98,54.41,14
420,04:50:23.689,303.84,52.94,9
421,04:00:23.330,305.33,203.42,180
421,04:03:20.020,293.39,218.64,180
421,04:06:12.880,283.38,235.84,129
421,04:09:13.790,275.22,250.09,99
421,04:12:06.440,267.17,258.12,45
422,04:02:14.800,168.91,238.89,10
422,04:03:28.020,165.64,237.48,34
422,04:05:14.520,162.22,230.5,76
422,04:06:20.870,157.7,227.27,105
422,04:08:12.920,149.08,220.34,141
422,04:09:17.770,145.2,214.61,164
422,04:11:13.820,140.67,202.52,202
422,04:11:15.440,140.61,202.42,202
422,04:12:10.400,138.33,196.42,218
422,04:14:13.660,133.17,182.55,249
422,04:14:14.020,133.19,182.61,248
422,04:15:10.910,130.67,175.94,257
422,04:17:12.450,123.92,162.14,283
422,04:17:14.370,123.78,161.95,283
422,04:18:03.670,120.62,156.25,292
422,04:20:11.030,112.66,141.64,323
422,04:20:18.200,112.22,140.86,325
422,04:21:04.440,109.31,135.58,337
422,04:23:09.440,101.8,121.8,367
422,04:23:18.020,101.33,120.89,368
422,04:23:57.120,99.22,116.42,370
422,04:25:10.700,95.47,108.23,370
422,04:26:04.340,92.58,102.08,370
422,04:26:17.890,91.83,100.55,370
422,04:26:54.660,89.83,96.34,370
422,04:28:08.960,85.86,87.94,370
422,04:29:03.170,82.97,81.78,370
422,04:29:17.770,82.2,80.12,370
422,04:29:47.230,80.62,76.81,370
422,04:31:07.150,76.34,67.67,370
422,04:32:02.020,73.41,61.39,370
422,04:32:13.600,72.8,60.08,370
422,04:32:47.880,70.97,56.22,370
422,04:34:05.359,66.88,47.48,370
422,04:35:00.660,63.92,41.23,370
422,04:35:13.641,63.3,39.78,370
422,04:35:40.340,61.86,36.81,370
422,04:37:03.570,57.47,27.39,370
422,04:38:13.520,53.8,19.52,370
422,04:38:33.020,52.75,17.38,370
422,04:40:05.730,47.86,7.05,370
422,04:41:13.410,44.28,-0.53,370
422,04:41:33.850,43.2,-2.78,370
422,04:43:04.000,38.56,-12.69,370
422,04:44:09.170,35.14,-19.98,370
422,04:44:30.311,34.03,-22.34,370
422,04:46:02.240,29.22,-32.7,370
422,04:47:09.189,25.77,-40.11,370
422,04:47:22.980,25.03,-41.62,370
422,04:49:00.699,19.81,-52.84,370
422,04:50:09.029,16.17,-60.52,370
422,04:50:23.619,15.34,-62.17,370
422,04:51:59.920,10.31,-73.02,370
422,04:53:09.740,6.58,-80.97,370
422,04:53:24.391,5.73,-82.7,370
422,04:54:58.270,0.8,-93.33,370
422,04:56:09.480,-3.03,-101.39,370
422,04:56:21.020,-3.64,-102.73,370
422,04:58:00.490,-9.02,-114.03,370
422,04:59:01.270,-12.31,-120.97,370
422,04:59:13.730,-11,-122.44,370
422,05:00:58.859,-18.64,-134.52,370
422,05:02:01.090,-21.98,-141.69,370
422,05:03:57.119,-28.27,-154.94,370
422,05:05:00.910,-31.67,-162.19,370
422,05:06:55.330,-37.86,-175.27,370
422,05:08:00.689,-41.38,-182.73,370
422,05:09:53.609,-47.28,-195.45,370
422,05:10:56.529,-50.47,-202.39,370
422,05:12:52.029,-57.09,-215.16,370
422,05:13:56.461,-61.17,-221.89,370
422,05:15:54.230,-68.61,-234.44,370
422,05:16:56.150,-72.48,-241.03,370
422,05:18:52.590,-79.78,-253.5,370
422,05:19:55.730,-83.69,-260.12,370
422,05:21:51.010,-90.98,-272.3,370
422,05:24:54.340,-102.38,-291.31,370
422,05:27:56.660,-113.88,-310.58,370
422,05:30:55.061,-125.22,-329.5,370
423,04:02:18.730,-411.44,-22.59,370
423,04:05:22.320,-389.92,-30.2,370
423,04:08:22.040,-368.69,-38.52,370
423,04:11:21.840,-346.39,-41.98,370
423,04:14:17.570,-324.34,-44.5,370
423,04:17:18.290,-301.7,-47.14,370
423,04:20:18.130,-279.22,-49.69,370
423,04:23:17.960,-256.75,-52.5,370
423,04:26:17.840,-234.3,-54.98,370
423,04:29:17.720,-211.83,-57.5,370
423,04:32:13.560,-189.72,-60.08,370
423,04:35:13.600,-166.95,-62.67,370
423,04:36:59.590,-153.58,-64.25,370
423,04:38:13.490,-144.16,-65.36,370
423,04:39:57.811,-130.95,-66.86,370
423,04:41:13.391,-121.25,-67.94,370
423,04:42:01.779,-115.17,-68.67,370
423,04:42:56.061,-108.34,-69.48,369
423,04:44:09.150,-99.23,-70.08,370
423,04:44:54.430,-93.64,-70.06,370
423,04:46:02.230,-85.22,-69.98,370
423,04:47:09.170,-76.94,-70.02,370
423,04:47:55.150,-71.27,-69.98,370
423,04:49:00.689,-63.12,-70.03,370
423,04:50:09.020,-54.59,-70.06,370
423,04:50:55.779,-48.8,-70.05,370
423,04:51:59.910,-40.86,-70.09,370
423,04:53:09.740,-32.09,-70.12,370
423,04:53:48.471,-27.14,-70.12,370
423,04:54:54.311,-18.97,-70.14,370
423,04:56:09.480,-9.59,-70.19,370
423,04:56:45.109,-5.09,-70.19,370
423,04:57:52.600,3.06,-70.22,370
423,04:59:05.270,11.94,-70.28,370
423,04:59:37.830,15.97,-70.27,369
423,05:00:50.961,24.83,-70.27,370
423,05:02:05.090,33.89,-70.38,370
423,05:02:30.520,39,-70.36,369
423,05:03:49.221,46.64,-70.34,370
423,05:05:04.920,55.86,-70.44,370
423,05:05:31.250,59.09,-70.42,370
423,05:06:51.410,68.91,-70.47,370
423,05:08:04.711,77.95,-70.53,370
423,05:08:20.449,79.88,-70.48,370
423,05:08:28.811,80.83,-70.48,369
423,05:09:49.670,93,-70.55,370
423,05:11:15.471,101.58,-70.56,369
423,05:11:25.330,102.77,-70.58,369
423,05:12:48.010,113.05,-70.61,370
423,05:14:14.420,123.53,-70.64,369
423,05:14:21.900,124.45,-70.62,370
423,05:15:50.301,135.2,-70.69,370
423,05:17:13.301,145.23,-70.67,369
423,05:17:22.529,146.3,-70.67,369
423,05:18:52.631,157.31,-70.73,370
423,05:20:12.180,166.94,-71.34,370
423,05:20:14.949,167.22,-71.53,370
423,05:21:51.039,178.44,-74.81,369
423,05:23:11.160,187.61,-77.53,370
423,05:23:15.590,188.14,-77.66,369
423,05:24:50.420,198.89,-80.88,370
423,05:26:03.150,207.23,-83.33,370
423,05:26:12.199,208.38,-83.64,370
423,05:27:48.779,219.33,-86.91,336
423,05:29:02.061,227.62,-89.36,298
423,05:29:05.961,228.09,-89.45,298
423,05:30:47.189,239.55,-92.89,270
423,05:32:00.980,248.11,-95.39,270
423,05:32:06.471,248.78,-95.5,269
423,05:35:00.039,269.59,-98.61,270
423,05:35:03.180,272,-98.61,269
423,05:37:59.020,290.8,-101.64,250
423,05:38:03.949,291.44,-101.7,250
423,05:40:58.010,310.19,-99.09,247
423,05:41:04.641,310.97,-98.77,246
423,05:43:57.131,327.81,-93.97,186
423,05:44:01.609,328.19,-93.95,190
424,04:02:22.680,-71.09,63.8,30
424,04:03:19.960,-68.27,62.86,45
424,04:03:57.410,-65.67,62.39,60
424,04:05:22.290,-59.36,62.77,102
424,04:06:20.840,-55.02,63.55,125
424,04:07:03.510,-51.72,64.23,140
424,04:08:22.090,-45.69,65.34,167
424,04:09:13.730,-41.56,66.14,184
424,04:10:01.880,-37.62,66.92,191
424,04:11:25.890,-30.2,68.56,214
424,04:12:10.380,-26.42,69.39,224
424,04:13:00.380,-22.08,70.44,235
424,04:14:17.620,-15.38,72.14,254
424,04:15:06.870,-11.19,73.22,266
424,04:15:58.770,-6.77,74.11,277
424,04:17:26.320,0.95,75.67,280
424,04:18:03.660,4.66,76.56,281
424,04:18:57.040,9.91,77.73,280
424,04:20:26.190,18.36,79.61,280
424,04:21:04.430,21.94,80.52,280
424,04:21:55.480,26.8,81.58,280
424,04:23:21.940,37,83.47,280
424,04:23:57.120,38.41,84.25,280
424,04:24:58.770,44.23,85.58,280
424,04:25:52.330,49.47,86.78,280
424,04:26:21.870,52.25,87.39,281
424,04:26:50.660,54.92,88.02,280
424,04:27:56.980,61.28,89.5,280
424,04:28:51.220,66.56,90.7,281
424,04:29:21.740,69.5,91.33,280
424,04:29:47.230,71.88,91.89,281
424,04:30:55.270,78.45,93.38,280
424,04:31:50.190,83.81,94.61,280
424,04:32:21.700,86.84,95.27,278
424,04:32:43.800,88.94,95.34,277
424,04:33:53.500,95.73,95.28,272
424,04:34:48.779,101.09,95.25,271
424,04:35:21.619,104.25,95.2,271
424,04:35:40.350,106.03,95.16,271
424,04:36:51.711,113.12,95.09,271
424,04:37:48.439,118.73,97,271
424,04:38:13.529,121.3,94.97,271
424,04:38:33.029,123.22,94.94,271
424,04:39:45.961,130.64,94.84,271
424,04:40:47.211,136.8,94.77,271
424,04:41:13.430,139.47,94.7,271
424,04:41:33.881,141.55,94.72,271
424,04:42:52.141,149.56,94.58,271
424,04:43:38.400,154.19,94.56,271
424,04:44:09.199,157.38,94.47,271
424,04:44:26.311,159.06,94.48,271
424,04:45:50.400,167.39,92.97,271
424,04:46:37.301,172.03,92.09,271
424,04:47:09.211,175.22,91.47,271
424,04:47:23.010,176.52,91.25,271
424,04:48:48.859,185.05,89.67,271
424,04:49:35.971,189.72,88.75,271
424,04:50:23.670,194.45,87.88,271
424,04:52:34.750,207.52,85.36,271
424,04:53:24.420,212.47,84.45,271
424,04:55:33.631,225.41,81.98,271
424,04:56:17.061,229.72,81.17,271
424,04:58:32.811,243.38,78.56,271
424,04:59:13.770,247.42,77.84,271
424,05:01:31.811,261.31,75.17,271
424,05:02:14.490,265.55,74.41,271
424,05:04:27.020,278.92,71.81,270
424,05:05:11.160,283.31,71.03,271
424,05:07:26.561,296.95,68.33,271
424,05:08:12.721,301.55,67.55,271
424,05:10:25.930,311.86,59.3,271
424,05:11:13.330,314.14,54.98,271
424,05:13:21.680,320.62,42.83,271
424,05:14:09.971,325,38.39,271
424,05:16:21.650,329.61,25.92,271
424,05:17:10.529,332.03,21.44,271
424,05:19:22.270,338.58,8.98,271
424,05:20:10.971,343,4.52,271
424,05:22:14.721,347.09,-7.11,271
424,05:23:07.600,349.72,-11.92,271
424,05:25:15.859,355.94,-23.83,271
425,04:02:30.710,-415.67,134.48,370
425,04:05:30.300,-394.83,130.59,370
425,04:08:26.040,-374.45,125.73,370
425,04:11:25.840,-353.53,120.23,370
425,04:14:25.550,-333.52,112.77,370
425,04:17:26.280,-315.05,101.81,370
425,04:20:30.120,-296.22,90.44,370
425,04:23:29.880,-277.75,79.25,370
425,04:26:29.790,-259.02,67.97,370
425,04:29:29.690,-240.3,56.69,370
425,04:32:25.650,-222.05,45.59,370
425,04:35:25.619,-203.5,34.5,370
425,04:38:17.529,-185.73,23.8,370
425,04:41:25.410,-166.28,12.11,370
425,04:42:44.189,-158.09,7.2,370
425,04:44:17.141,-148.62,1.38,370
425,04:45:42.439,-139.89,-3.88,370
425,04:47:17.160,-130.17,-9.75,370
425,04:47:59.141,-125.88,-12.28,370
425,04:48:40.900,-121.56,-14.86,370
425,04:50:16.980,-111.64,-20.89,370
425,04:50:55.770,-107.67,-23.27,370
425,04:51:44.051,-102.7,-26.3,370
425,04:53:13.721,-93.34,-31.91,370
425,04:53:52.461,-89.28,-34.39,370
425,04:54:42.350,-84.12,-37.5,370
425,04:56:13.449,-74.62,-43.3,370
425,04:56:45.100,-71.25,-45.3,370
425,04:57:40.660,-65.45,-48.8,370
425,04:59:13.230,-54.88,-52.67,370
425,04:59:45.840,-50.98,-53.88,370
425,05:00:39.010,-44.78,-55.92,370
425,05:02:13.070,-33.59,-59.2,370
425,05:02:38.619,-30.5,-60.08,370
425,05:03:37.330,-23.59,-62.08,370
425,05:05:12.900,-12.16,-65.33,370
425,05:05:35.221,-9.47,-66.11,370
425,05:06:35.570,-2.39,-68.17,370
425,05:08:12.770,9.05,-71.5,370
425,05:08:28.811,10.86,-72.02,370
425,05:09:37.801,19.06,-74.41,370
425,05:11:08.561,29.69,-77.53,370
425,05:11:29.381,32.09,-78.2,370
425,05:12:36.170,40.09,-80.58,370
425,05:14:08.439,50.94,-83.75,370
425,05:14:29.920,53.44,-84.48,370
425,05:15:34.471,61.12,-86.72,370
425,05:17:17.260,73.19,-90.23,370
425,05:17:22.520,73.77,-90.44,370
425,05:18:32.811,82.19,-92.88,370
425,05:20:12.160,94.11,-96.3,370
425,05:20:22.961,95.34,-96.7,369
425,05:21:31.230,103.64,-99.16,370
425,05:23:11.160,115.59,-102.67,370
425,05:23:19.689,116.61,-102.98,370
425,05:24:30.609,125.02,-105.47,370
425,05:26:11.070,137.02,-108.92,370
425,05:26:12.189,137.28,-109.02,370
425,05:27:32.980,146.92,-111.83,370
425,05:29:09.990,158.62,-115.25,370
425,05:29:13.961,159.11,-115.44,370
425,05:30:31.400,168.58,-118.16,370
425,05:32:08.910,179.83,-123.17,370
425,05:32:10.430,179.84,-123.27,370
425,05:33:29.730,188.95,-127.83,370
425,05:35:07.939,200.11,-133.36,370
425,05:36:28.270,209.17,-137.88,370
425,05:37:59.000,219.44,-142.89,370
425,05:39:26.930,229.39,-147.83,370
